,id,expression,emotion,score
296,11237,"<subject> we'll have a ceremony next time we meet. it'll involve burning something, then possibly booze and/or caffeine.",anger,0.396
297,11238,"gbbo is such a homely pure piece of tv gold. channel 4 will attempt to tart it up. mary, sue and mel gone. it's over. i'm out. 👋 fuming",anger,0.625
298,11239,"gbbo is such a homely pure piece of tv gold. channel 4 will attempt to tart it up. mary, sue and mel gone. it's over. i'm out. 👋 ",anger,0.396
299,11240,constantly fucking boiling and it's not ok,anger,0.7709999999999999
300,11241,<subject> <subject> i guess. it's just heartbreaking the ease with which they can kill an innocent man and get away with it. indignation,anger,0.625
301,11242,<subject> <subject> i guess. it's just heartbreaking the ease with which they can kill an innocent man and get away with it. ,anger,0.43799999999999994
302,11243,"in  fact,  sometimes i don't get furious at people who wrong me, but   i get  furious at  myself  for being  a  fool.",anger,0.5
303,11244,all options are on the table - revenge is coming.,anger,0.45799999999999996
304,11245,argh a big wasp buzzing between my blinds and my window. halp! wasp evil buzz ,anger,0.542
305,11246,argh a big wasp buzzing between my blinds and my window. halp! wasp evil buzz sting,anger,0.41700000000000004
306,11247,someone throw a snap dance party for lo. rest up big homie 🙏🏾,anger,0.375
307,11248,"if angry, bash out your frustration on the pastry gbbo",anger,0.53
308,11249,so excited to watch <subject> allstars \nrupaul revenge,anger,0.16699999999999998
309,11250,and i will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers,anger,0.688
310,11251,all the young people are so bitter about how the older contestants probably know how to make bakewell tarts 😂 gbbo,anger,0.375
311,11252,why did alex just growl at me.. 😂😂😂,anger,0.312
312,11253,"<subject> may i suggest, that you have a meal that is made with beans, onions &amp; garlic, the day before class. ",anger,0.41700000000000004
313,11254,"<subject> may i suggest, that you have a meal that is made with beans, onions &amp; garlic, the day before class. revenge",anger,0.292
314,11255,<subject> i fell and heard a snap hffffhj,anger,0.271
315,11256,<subject> now that the bills have a new offense of cordinator do you think it's more difficult for the <subject> to  game plan?,anger,0.479
316,11257,will give sleepnumber another chance for customer service. today's growl is 15+ minutes on hold. overall bed + service = very unimpressive.,anger,0.5329999999999999
317,11258,i sit at home so damn much that everything is starting to irritate me . i need to get out the house by myself !,anger,0.509
318,11259,at least 5 ppl have left my stores in a huff in the past year but ive never had anyone call guest service on me yet so,anger,0.521
319,11260,<subject> oh and i play it capo 2nd fret in a g position rs,anger,0.43799999999999994
320,11261,i told myself i wouldn't talk about this but i need to bring it up. i'm slightly bitter about the tøp cover of cancer,anger,0.604
321,11262,"michelle, who did nothing is hating on nicole's game hahaha.... bitter bb18",anger,0.5
322,11263,"michelle, who did nothing is hating on nicole's game hahaha....  bb18",anger,0.396
323,11264,i asked jared to marry me and he said no. offended,anger,0.562
324,11265,i asked jared to marry me and he said no. ,anger,0.521
325,11266,it's thirstythursday which means it's time to rage. get ready for tonight with personal hydration. book now. 305-912-4937. itslit miami,anger,0.312
326,11267,<subject> literally nicole already had her chance and she played shitty both seasons. bitter,anger,0.5529999999999999
327,11268,<subject> literally nicole already had her chance and she played shitty both seasons. ,anger,0.5
328,11269,<subject> <subject> still bitter about last night lads 😂,anger,0.562
329,11270,<subject> worst thing is i have confimation from them angry,anger,0.7709999999999999
330,11271,<subject> worst thing is i have confimation from them ,anger,0.5
331,11272,<subject> loved sing tiff but 1 q there is 1 japanese line but obviously spoken by non japanese. no way to find japanese for 1 line?,anger,0.33299999999999996
332,11273,"<subject> <subject> about 2 wks ago,playing pokemon and not paying attention. placed my elbow on a rail 3 inches from 4 no sting.",anger,0.5
333,11274,<subject> broadband is shocking regretting signing up now angry shouldofgonewithvirgin,anger,0.6459999999999999
334,11275,<subject> broadband is shocking regretting signing up now  shouldofgonewithvirgin,anger,0.479
335,11276,<subject> yea because forcing 5 turnovers and holding a pretty good offense to 7 points is concerning.....oh wait. no!!,anger,0.375
336,11277,<subject> ok but his identity was revealed and he's black so educate yourself and don't insult people when they state facts lol...,anger,0.396
337,11278,everton not playing and fume on here have day off,anger,0.6459999999999999
338,11279,<subject> i am irate at you check-in system. i have tried to checkin all day and it wouldn't let me do it because i had no seat assigned,anger,0.7290000000000001
339,11280,<subject> madden is the reason why controllers are snapped,anger,0.45799999999999996
340,11281,<subject> can i get away of this wrath by reading manga instead of watching overdone anime,anger,0.46799999999999997
341,11282,<subject> \n\nlike a rabid dog i pulled out the backs of my cupboards looking for a bakewell..found a french fancie &amp; a mini batternburg winner!,anger,0.33299999999999996
342,11283,"<subject> can you please not have canadian players play us players, that lag  is atrocious. fixthisgame trash sfvrefund  rage",anger,0.604
343,11284,marcus rojo is the worst player i have ever seen. useless toasting burning bastard,anger,0.562
344,11285,<subject> <subject> this is an automatic l for me but ima keep trying fam  thewengerway,anger,0.43799999999999994
345,11286,<subject> <subject> this is an automatic l for me but ima keep trying fam relentless thewengerway,anger,0.267
346,11287,<subject> didn't even realise you used that insult it was that shit mate,anger,0.6459999999999999
347,11288,"<subject> flirt, simper, pout, repeat. yuck.",anger,0.479
348,11289,"this anger inside i turned to fuel, i burned and watched myself spin down, like inferno types,",anger,0.688
349,11290,"<subject> <subject> even if he says nothing, he'll still piss some people off. he's gotta decide who he wants to make angry.",anger,0.43799999999999994
350,11291,someone kik me @ montanashay_ \n kikme ,anger,0.312
351,11292,someone kik me @ montanashay_ \nkikme snap,anger,0.25
352,11293,.<subject>: b assured there is plenty of salt 2 keep that fire burning brightly! stay happy n life by keeping plenty salty… …,anger,0.375
353,11294,<subject> sickle cell if right pt background. or could be jia or an allergic reaction to a bite e.g. bee sting among others.,anger,0.292
354,11295,<subject> i'm as pure as the driven snow after it's been pissed on by multiple rabid dogs,anger,0.667
355,11296,the side effects of fighting and disrespect.. comes ignoring the person and show you don'tcare at all!! sweet revenge.,anger,0.604
356,11297,the side effects of fighting and disrespect.. comes ignoring the person and show you don'tcare at all!! sweet .,anger,0.521
357,11298,another l on the board we just cannot match up on paper with these teams at the moment and its showing on the field. onto denver ,anger,0.521
358,11299,another l on the board we just cannot match up on paper with these teams at the moment and its showing on the field. onto denver revenge,anger,0.43799999999999994
359,11300,beyoncé resentment gets me in my feelings every time. 😩,anger,0.33299999999999996
360,11301,dear <subject> please tell your bus drivers if obstruction on their side don't just pull out to oncoming traffic causing vehs to swerve fuming 😡,anger,0.75
361,11302,<subject> offense can't score 3 redzone trips no points n lbs can't pull flags n i missed a flag that lead to a td dat took da league,anger,0.45799999999999996
362,11303,"<subject> <subject> <subject> trudeau endulging on outrage culture once again. preaching issues ad hominem,but never quanitfying them",anger,0.5
363,11304,get to the gym and discover i forgot to put my gym shoes back in my bad 😤 rage wwhhyyy,anger,0.7290000000000001
364,11305,get to the gym and discover i forgot to put my gym shoes back in my bad 😤  wwhhyyy,anger,0.562
365,11306,omg someone asked them to sit and they reluctantly moved with a huff. biiitttccchhhhhh 🔪,anger,0.7709999999999999
366,11307,how can you hold a grudge for over a year i can barely hold one for a few minutes,anger,0.354
367,11308,"says, who are you to compared me with the others; i'm just human. lit fire burning",anger,0.583
368,11309,"says, who are you to compared me with the others; i'm just human. lit fire ",anger,0.5
369,11310,"<subject> <subject> cancelling home fibe, internet and tv this afternoon - as soon as i can arrange alternate internet. 2/2 angry fedup",anger,0.484
370,11311,"<subject> <subject> cancelling home fibe, internet and tv this afternoon - as soon as i can arrange alternate internet. 2/2  fedup",anger,0.667
371,11312,<subject> ive went roght in the huff. deleted the episode out of anger n everything (regret it now),anger,0.7170000000000001
372,11313,my dogs making the most ridiculous sounds right now its like a high pitched gargle-y growl,anger,0.33299999999999996
373,11314,time wounds all heels.\n\ndrunkjesus rt lol wisdom quote comedy self revenge grudge hate time funny politics trump potus2016,anger,0.43799999999999994
